origin,    yr,trip_code,  sample_no,sub_sample_no,area ,species,    fish_no,prep_no   ,block_no,reading_no,reading_date,material,method,reader, result1,result2, result3, result4, result5, result6,error1,error2,error3,error4,error5,error6,error7,   age,proj_code   ,comments,,,,,,
KAH,2020,kah2001,25,1,BPLE,SNA,26,359,,2,20/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,2,360,,2,20/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,3,361,,2,20/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,4,362,,2,20/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,5,363,,2,20/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,7,364,,2,20/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,9,365,,2,20/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,10,366,,2,20/04/2020,1,22,24,15,W,,,,,,,,,,,,16,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,11,367,,2,20/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,12,368,,2,20/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,15,369,,2,20/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,16,370,,2,20/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,17,371,,2,20/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,18,372,,2,20/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,19,373,,2,20/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,20,374,,2,20/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,21,375,,2,20/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,22,376,,2,20/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,23,377,,2,20/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,24,378,,2,20/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,25,379,,2,20/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,26,380,,2,20/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,26,1,BPLE,SNA,27,381,,2,20/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,27,1,BPLE,SNA,1,382,,2,20/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,27,1,BPLE,SNA,2,383,,2,20/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,27,1,BPLE,SNA,4,384,,2,20/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,27,1,BPLE,SNA,5,385,,2,20/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,27,1,BPLE,SNA,6,386,,2,20/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,27,1,BPLE,SNA,7,387,,2,20/04/2020,1,22,24,15,W,,,,,,,,,,,,16,INT201803,,,,,,,
KAH,2020,kah2001,27,1,BPLE,SNA,9,388,,2,20/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,27,1,BPLE,SNA,18,389,,2,20/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,27,1,BPLE,SNA,19,390,,2,20/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,27,1,BPLE,SNA,20,391,,2,21/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,27,1,BPLE,SNA,21,392,,2,21/04/2020,1,22,24,23,W,,,,,,,,,,,,24,INT201803,,,,,,,
KAH,2020,kah2001,27,1,BPLE,SNA,22,393,,2,21/04/2020,1,22,24,19,W,,,,,,,,,,,,20,INT201803,,,,,,,
KAH,2020,kah2001,28,1,BPLE,SNA,2,394,,2,21/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,28,1,BPLE,SNA,6,395,,2,21/04/2020,1,22,24,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,28,1,BPLE,SNA,7,396,,2,21/04/2020,1,22,24,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,29,1,BPLE,SNA,1,397,,2,21/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,29,1,BPLE,SNA,2,398,,2,21/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,29,1,BPLE,SNA,3,399,,2,21/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,29,1,BPLE,SNA,4,400,,2,21/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,29,1,BPLE,SNA,5,401,,2,21/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,29,1,BPLE,SNA,6,402,,2,21/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,29,1,BPLE,SNA,8,403,,2,21/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,29,1,BPLE,SNA,9,404,,2,21/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,29,1,BPLE,SNA,11,405,,2,21/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,29,1,BPLE,SNA,12,406,,2,21/04/2020,1,22,24,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,29,1,BPLE,SNA,18,407,,2,21/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,29,1,BPLE,SNA,19,408,,2,21/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,29,1,BPLE,SNA,20,409,,2,21/04/2020,1,22,24,15,W,,,,,,,,,,,,16,INT201803,,,,,,,
KAH,2020,kah2001,29,1,BPLE,SNA,21,410,,2,21/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,29,1,BPLE,SNA,22,411,,2,21/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,29,1,BPLE,SNA,23,412,,2,21/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,30,1,BPLE,SNA,1,413,,2,21/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,30,1,BPLE,SNA,2,414,,2,21/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,30,1,BPLE,SNA,3,415,,2,21/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,30,1,BPLE,SNA,4,416,,2,21/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,30,1,BPLE,SNA,5,417,,2,21/04/2020,1,22,24,19,W,,,,,,,,,,,,20,INT201803,,,,,,,
KAH,2020,kah2001,30,1,BPLE,SNA,7,418,,2,21/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,30,1,BPLE,SNA,8,419,,2,21/04/2020,1,22,24,19,W,,,,,,,,,,,,20,INT201803,,,,,,,
KAH,2020,kah2001,30,1,BPLE,SNA,10,420,,2,21/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,30,1,BPLE,SNA,11,421,,2,21/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,30,1,BPLE,SNA,12,422,,2,21/04/2020,1,22,24,18,W,,,,,,,,,,,,19,INT201803,,,,,,,
KAH,2020,kah2001,30,1,BPLE,SNA,13,423,,2,21/04/2020,1,22,24,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,30,1,BPLE,SNA,16,424,,2,21/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,30,1,BPLE,SNA,17,425,,2,21/04/2020,1,22,24,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,30,1,BPLE,SNA,18,426,,2,21/04/2020,1,22,24,21,W,,,,,,,,,,,,22,INT201803,,,,,,,
KAH,2020,kah2001,30,1,BPLE,SNA,19,427,,2,21/04/2020,1,22,24,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,30,1,BPLE,SNA,20,428,,2,21/04/2020,1,22,24,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,31,1,BPLE,SNA,3,429,,2,21/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,31,1,BPLE,SNA,4,430,,2,21/04/2020,1,22,24,18,W,,,,,,,,,,,,19,INT201803,,,,,,,
KAH,2020,kah2001,31,1,BPLE,SNA,5,431,,2,21/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,31,1,BPLE,SNA,6,432,,2,21/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,31,1,BPLE,SNA,7,433,,2,21/04/2020,1,22,24,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,31,1,BPLE,SNA,8,434,,2,21/04/2020,1,22,24,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,31,1,BPLE,SNA,10,435,,2,21/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,31,1,BPLE,SNA,11,436,,2,21/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,31,1,BPLE,SNA,12,437,,2,21/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,31,1,BPLE,SNA,13,438,,2,21/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,31,1,BPLE,SNA,15,439,,2,21/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,31,1,BPLE,SNA,16,440,,2,21/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,31,1,BPLE,SNA,17,441,,2,21/04/2020,1,22,24,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,31,1,BPLE,SNA,19,442,,2,21/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,32,1,BPLE,SNA,5,443,,2,21/04/2020,1,22,24,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,32,1,BPLE,SNA,6,444,,2,21/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,32,1,BPLE,SNA,8,445,,2,21/04/2020,1,22,24,15,W,,,,,,,,,,,,16,INT201803,,,,,,,
KAH,2020,kah2001,32,1,BPLE,SNA,9,446,,2,21/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,32,1,BPLE,SNA,10,447,,2,21/04/2020,1,22,24,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,32,1,BPLE,SNA,11,448,,2,21/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,32,1,BPLE,SNA,12,449,,2,21/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,32,1,BPLE,SNA,13,450,,2,21/04/2020,1,22,24,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,32,1,BPLE,SNA,15,451,,2,21/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,32,1,BPLE,SNA,16,452,,2,21/04/2020,1,22,24,17,W,,,,,,,,,,,,18,INT201803,,,,,,,
KAH,2020,kah2001,32,1,BPLE,SNA,17,453,,2,21/04/2020,1,22,24,15,W,,,,,,,,,,,,16,INT201803,,,,,,,
KAH,2020,kah2001,32,1,BPLE,SNA,18,454,,2,21/04/2020,1,22,24,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,32,1,BPLE,SNA,19,455,,2,21/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,32,1,BPLE,SNA,20,456,,2,21/04/2020,1,22,24,17,W,,,,,,,,,,,,18,INT201803,,,,,,,
KAH,2020,kah2001,33,1,BPLE,SNA,2,457,,2,21/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,33,1,BPLE,SNA,3,458,,2,21/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,33,1,BPLE,SNA,5,459,,2,21/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,33,1,BPLE,SNA,6,460,,2,21/04/2020,1,22,24,17,W,,,,,,,,,,,,18,INT201803,,,,,,,
KAH,2020,kah2001,33,1,BPLE,SNA,7,461,,2,21/04/2020,1,22,24,18,W,,,,,,,,,,,,19,INT201803,,,,,,,
KAH,2020,kah2001,33,1,BPLE,SNA,10,462,,2,21/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,33,1,BPLE,SNA,11,463,,2,21/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,33,1,BPLE,SNA,13,464,,2,21/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,33,1,BPLE,SNA,14,465,,2,21/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,33,1,BPLE,SNA,15,466,,2,21/04/2020,1,22,24,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,33,1,BPLE,SNA,16,467,,2,21/04/2020,1,22,24,15,W,,,,,,,,,,,,16,INT201803,,,,,,,
KAH,2020,kah2001,33,1,BPLE,SNA,17,468,,2,21/04/2020,1,22,24,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,33,1,BPLE,SNA,18,469,,2,21/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,33,1,BPLE,SNA,19,470,,2,21/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,33,1,BPLE,SNA,20,471,,2,21/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,33,1,BPLE,SNA,21,472,,2,21/04/2020,1,22,24,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,33,1,BPLE,SNA,22,473,,2,21/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,34,1,BPLE,SNA,2,474,,2,21/04/2020,1,22,24,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,34,1,BPLE,SNA,3,475,,2,21/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,34,1,BPLE,SNA,4,476,,2,21/04/2020,1,22,24,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,34,1,BPLE,SNA,6,477,,2,21/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,34,1,BPLE,SNA,10,478,,2,21/04/2020,1,22,24,18,W,,,,,,,,,,,,19,INT201803,,,,,,,
KAH,2020,kah2001,34,1,BPLE,SNA,11,479,,2,21/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,34,1,BPLE,SNA,12,480,,2,21/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,35,1,BPLE,SNA,1,481,,2,21/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,35,1,BPLE,SNA,2,482,,2,21/04/2020,1,22,24,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,35,1,BPLE,SNA,3,483,,2,21/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,35,1,BPLE,SNA,6,484,,2,21/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,36,1,BPLE,SNA,1,485,,2,21/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,36,1,BPLE,SNA,3,486,,2,21/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,2,487,,2,21/04/2020,1,22,24,15,W,,,,,,,,,,,,16,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,3,488,,2,21/04/2020,1,22,24,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,4,489,,2,21/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,5,490,,2,21/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,6,491,,2,21/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,9,492,,2,21/04/2020,1,22,24,18,W,,,,,,,,,,,,19,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,11,493,,2,21/04/2020,1,22,24,17,W,,,,,,,,,,,,18,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,13,494,,2,21/04/2020,1,22,24,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,14,495,,2,21/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,37,1,BPLE,SNA,17,496,,2,21/04/2020,1,22,24,24,W,,,,,,,,,,,,25,INT201803,,,,,,,
KAH,2020,kah2001,38,1,BPLE,SNA,2,497,,2,21/04/2020,1,22,24,15,W,,,,,,,,,,,,16,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,1,498,,2,21/04/2020,1,22,24,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,4,499,,2,21/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,5,500,,2,21/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,8,501,,2,21/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,10,502,,2,21/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,11,503,,2,21/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,13,504,,2,21/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,14,505,,2,21/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,16,506,,2,21/04/2020,1,22,24,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,19,507,,2,22/04/2020,1,22,24,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,20,508,,2,22/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,21,509,,2,22/04/2020,1,22,24,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,22,510,,2,22/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,39,1,BPLE,SNA,23,511,,2,22/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,40,1,BPLE,SNA,2,512,,2,22/04/2020,1,22,24,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,40,1,BPLE,SNA,5,513,,2,22/04/2020,1,22,24,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,40,1,BPLE,SNA,7,514,,2,22/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,40,1,BPLE,SNA,8,515,,2,22/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,41,1,BPLE,SNA,1,516,,2,22/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,41,1,BPLE,SNA,2,517,,2,22/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,41,1,BPLE,SNA,7,518,,2,22/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,41,1,BPLE,SNA,8,519,,2,22/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,41,1,BPLE,SNA,10,520,,2,22/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,41,1,BPLE,SNA,13,521,,2,22/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,41,1,BPLE,SNA,14,522,,2,22/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,41,1,BPLE,SNA,16,523,,2,22/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,1,524,,2,22/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,2,525,,2,22/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,3,526,,2,22/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,4,527,,2,22/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,5,528,,2,22/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,6,529,,2,22/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,7,530,,2,22/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,8,531,,2,22/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,9,532,,2,22/04/2020,1,22,24,17,W,,,,,,,,,,,,18,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,10,533,,2,22/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,13,534,,2,22/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,14,535,,2,22/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,42,1,BPLE,SNA,15,536,,2,22/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,1,537,,2,22/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,2,538,,2,22/04/2020,1,22,24,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,3,539,,2,22/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,5,540,,2,22/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,7,541,,2,22/04/2020,1,22,24,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,8,542,,2,22/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,10,543,,2,22/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,11,544,,2,22/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,13,545,,2,22/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
